0, 1, 2
10648, 10643, 10647
10650, 10627, 10649
10649, 10648, 10650
10651, 10639, 1017
1017, 1035, 10651
10652, 10651, 1035
1035, 1031, 10652
10653, 10654, 10651
10651, 10652, 10653
10654, 10640, 10639
10639, 10651, 10654
10655, 10652, 1031
1031, 1029, 10655
10656, 10655, 1029
1029, 1030, 10656
10657, 10658, 10655
10655, 10656, 10657
10658, 10653, 10652
10652, 10655, 10658
10659, 10660, 10653
10653, 10658, 10659
10661, 10659, 10658
10658, 10657, 10661
10662, 10663, 10659
10659, 10661, 10662
10663, 10664, 10660
10660, 10659, 10663
10665, 10644, 10640
10640, 10654, 10665
10660, 10665, 10654
10654, 10653, 10660
10664, 10666, 10665
10665, 10660, 10664
10666, 10645, 10644
10644, 10665, 10666
10667, 10656, 1030
1030, 1039, 10667
10668, 10667, 1039
1039, 1043, 10668
10669, 10670, 10667
10667, 10668, 10669
10670, 10657, 10656
10656, 10667, 10670
10671, 10668, 1043
1043, 1055, 10671
10672, 10671, 1055
1055, 1057, 10672
10673, 10674, 10671
10671, 10672, 10673
10674, 10669, 10668
10668, 10671, 10674
10675, 10676, 10669
10669, 10674, 10675
10677, 10675, 10674
10674, 10673, 10677
10678, 10679, 10675
10675, 10677, 10678
10679, 10680, 10676
10676, 10675, 10679
10681, 10661, 10657
10657, 10670, 10681
10676, 10681, 10670
10670, 10669, 10676
10680, 10682, 10681
10681, 10676, 10680
10682, 10662, 10661
10661, 10681, 10682
10683, 10672, 1057
1057, 1100, 10683
10684, 10683, 1100
1100, 1096, 10684
10685, 10686, 10683
10683, 10684, 10685
10686, 10673, 10672
10672, 10683, 10686
10687, 10684, 1096
1096, 1094, 10687
10688, 10687, 1094
1094, 1095, 10688
10689, 10690, 10687
10687, 10688, 10689
10690, 10685, 10684
10684, 10687, 10690
10691, 10692, 10685
10685, 10690, 10691
10693, 10691, 10690
10690, 10689, 10693
10694, 10695, 10691
10691, 10693, 10694
10695, 10696, 10692
10692, 10691, 10695
10697, 10677, 10673
10673, 10686, 10697
10692, 10697, 10686
10686, 10685, 10692
10696, 10698, 10697
10697, 10692, 10696
10698, 10678, 10677
10677, 10697, 10698
10699, 10688, 1095
1095, 1104, 10699
10700, 10699, 1104
1104, 1108, 10700
10701, 10702, 10699
10699, 10700, 10701
10702, 10689, 10688
10688, 10699, 10702
10703, 10700, 1108
1108, 1120, 10703
10704, 10703, 1120
1120, 1122, 10704
10705, 10706, 10703
10703, 10704, 10705
10706, 10701, 10700
10700, 10703, 10706
10707, 10708, 10701
10701, 10706, 10707
10709, 10707, 10706
10706, 10705, 10709
10710, 10711, 10707
10707, 10709, 10710
10711, 10712, 10708
10708, 10707, 10711
10713, 10693, 10689
10689, 10702, 10713
10708, 10713, 10702
10702, 10701, 10708
10712, 10714, 10713
10713, 10708, 10712
10714, 10694, 10693
10693, 10713, 10714
10715, 10704, 1122
1122, 1180, 10715
10716, 10715, 1180
1180, 1176, 10716
10717, 10718, 10715
10715, 10716, 10717
10718, 10705, 10704
10704, 10715, 10718
10719, 10716, 1176
1176, 1174, 10719
10720, 10719, 1174
1174, 1175, 10720
10721, 10722, 10719
10719, 10720, 10721
10722, 10717, 10716
10716, 10719, 10722
10723, 10724, 10717
10717, 10722, 10723
10725, 10723, 10722
10722, 10721, 10725
10726, 10727, 10723
10723, 10725, 10726
10727, 10728, 10724
10724, 10723, 10727
10729, 10709, 10705
10705, 10718, 10729
10724, 10729, 10718
10718, 10717, 10724
10728, 10730, 10729
10729, 10724, 10728
10730, 10710, 10709
10709, 10729, 10730
10731, 10720, 1175
1175, 1209, 10731
10732, 10731, 1209
1209, 1213, 10732
10733, 10734, 10731
10731, 10732, 10733
10734, 10721, 10720
10720, 10731, 10734
10735, 10732, 1213
1213, 1225, 10735
3658, 10735, 1225
1225, 1227, 3658
3655, 10736, 10735
10735, 3658, 3655
10736, 10733, 10732
10732, 10735, 10736
10737, 10738, 10733
10733, 10736, 10737
3654, 10737, 10736
10736, 3655, 3654
3653, 10739, 10737
10737, 3654, 3653
10739, 10740, 10738
10738, 10737, 10739
10741, 10725, 10721
10721, 10734, 10741
10738, 10741, 10734
10734, 10733, 10738
10740, 10742, 10741
10741, 10738, 10740
10742, 10726, 10725
10725, 10741, 10742
10743, 10744, 10627
10627, 10650, 10743
10745, 10743, 10650
10650, 10647, 10745
10746, 10747, 10743
10743, 10745, 10746
10747, 10748, 10744
10744, 10743, 10747
10749, 10745, 10647
10647, 10646, 10749
10750, 10749, 10646
10646, 10645, 10750
10751, 10752, 10749
10749, 10750, 10751
10752, 10746, 10745
10745, 10749, 10752
10753, 10754, 10746
10746, 10752, 10753
10755, 10753, 10752
10752, 10751, 10755
10756, 10757, 10753
10753, 10755, 10756
10757, 10758, 10754
10754, 10753, 10757
10759, 10760, 10748
10748, 10747, 10759
10754, 10759, 10747
10747, 10746, 10754
10758, 10761, 10759
10759, 10754, 10758
10761, 10762, 10760
10760, 10759, 10761
10763, 10750, 10645
10645, 10666, 10763
10764, 10763, 10666
10666, 10664, 10764
10765, 10766, 10763
10763, 10764, 10765
10766, 10751, 10750
10750, 10763, 10766
10767, 10764, 10664
10664, 10663, 10767
10768, 10767, 10663
10663, 10662, 10768
10769, 10770, 10767
10767, 10768, 10769
10770, 10765, 10764
10764, 10767, 10770
10771, 10772, 10765
10765, 10770, 10771
10773, 10771, 10770
10770, 10769, 10773
10774, 10775, 10771
10771, 10773, 10774
10775, 10776, 10772
10772, 10771, 10775
10777, 10755, 10751
10751, 10766, 10777
10772, 10777, 10766
10766, 10765, 10772
10776, 10778, 10777
10777, 10772, 10776
10778, 10756, 10755
10755, 10777, 10778
10779, 10768, 10662
10662, 10682, 10779
10780, 10779, 10682
10682, 10680, 10780
10781, 10782, 10779
10779, 10780, 10781
10782, 10769, 10768
10768, 10779, 10782
10783, 10780, 10680
10680, 10679, 10783
10784, 10783, 10679
10679, 10678, 10784
10785, 10786, 10783
10783, 10784, 10785
10786, 10781, 10780
10780, 10783, 10786
10787, 10788, 10781
10781, 10786, 10787
10789, 10787, 10786
10786, 10785, 10789
10790, 10791, 10787
10787, 10789, 10790
10791, 10792, 10788
10788, 10787, 10791
10793, 10773, 10769
10769, 10782, 10793
10788, 10793, 10782
10782, 10781, 10788
10792, 10794, 10793
10793, 10788, 10792
10794, 10774, 10773
10773, 10793, 10794
10795, 10784, 10678
10678, 10698, 10795
10796, 10795, 10698
10698, 10696, 10796
10797, 10798, 10795
10795, 10796, 10797
10798, 10785, 10784
10784, 10795, 10798
10799, 10796, 10696
10696, 10695, 10799
10800, 10799, 10695
10695, 10694, 10800
10801, 10802, 10799
10799, 10800, 10801
10802, 10797, 10796
10796, 10799, 10802
10803, 10804, 10797
10797, 10802, 10803
10805, 10803, 10802
10802, 10801, 10805
10806, 10807, 10803
10803, 10805, 10806
10807, 10808, 10804
10804, 10803, 10807
10809, 10789, 10785
10785, 10798, 10809
10804, 10809, 10798
10798, 10797, 10804
10808, 10810, 10809
10809, 10804, 10808
10810, 10790, 10789
10789, 10809, 10810
10811, 10800, 10694
10694, 10714, 10811
10812, 10811, 10714
10714, 10712, 10812
10813, 10814, 10811
10811, 10812, 10813
10814, 10801, 10800
10800, 10811, 10814
10815, 10812, 10712
10712, 10711, 10815
10816, 10815, 10711
10711, 10710, 10816
10817, 10818, 10815
10815, 10816, 10817
10818, 10813, 10812
10812, 10815, 10818
10819, 10820, 10813
10813, 10818, 10819
10821, 10819, 10818
10818, 10817, 10821
10822, 10823, 10819
10819, 10821, 10822
10823, 10824, 10820
10820, 10819, 10823
10825, 10805, 10801
10801, 10814, 10825
10820, 10825, 10814
10814, 10813, 10820
10824, 10826, 10825
10825, 10820, 10824
10826, 10806, 10805
10805, 10825, 10826
10827, 10816, 10710
10710, 10730, 10827
10828, 10827, 10730
10730, 10728, 10828
10829, 10830, 10827
10827, 10828, 10829
10830, 10817, 10816
10816, 10827, 10830
10831, 10828, 10728
10728, 10727, 10831
10832, 10831, 10727
10727, 10726, 10832
10833, 10834, 10831
10831, 10832, 10833
10834, 10829, 10828
10828, 10831, 10834
10835, 10836, 10829
10829, 10834, 10835
10837, 10835, 10834
10834, 10833, 10837
10838, 10839, 10835
10835, 10837, 10838
10839, 10840, 10836
10836, 10835, 10839
10841, 10821, 10817
10817, 10830, 10841
10836, 10841, 10830
10830, 10829, 10836
10840, 10842, 10841
10841, 10836, 10840
10842, 10822, 10821
10821, 10841, 10842
10843, 10844, 10845
10845, 10846, 10843
10847, 10843, 10846
10846, 10848, 10847
10849, 10850, 10843
10843, 10847, 10849
10850, 10851, 10844
10844, 10843, 10850
10852, 10847, 10848
10848, 10853, 10852
10854, 10852, 10853
10853, 10855, 10854
10856, 10857, 10852
10852, 10854, 10856
10857, 10849, 10847
10847, 10852, 10857
10858, 10859, 10849
10849, 10857, 10858
10860, 10858, 10857
10857, 10856, 10860
24, 23, 10858
10858, 10860, 24
23, 20, 10859
10859, 10858, 23
10861, 10862, 10851
10851, 10850, 10861
10859, 10861, 10850
10850, 10849, 10859
20, 19, 10861
10861, 10859, 20
19, 18, 10862
10862, 10861, 19
10863, 10854, 10855
10855, 10864, 10863
10865, 10863, 10864
10864, 10866, 10865
10867, 10868, 10863
10863, 10865, 10867
10868, 10856, 10854
10854, 10863, 10868
10869, 10865, 10866
10866, 10870, 10869
10871, 10869, 10870
10870, 10872, 10871
10873, 10874, 10869
10869, 10871, 10873
10874, 10867, 10865
10865, 10869, 10874
10875, 10876, 10867
10867, 10874, 10875
10877, 10875, 10874
10874, 10873, 10877
220, 219, 10875
10875, 10877, 220
219, 216, 10876
10876, 10875, 219
10878, 10860, 10856
10856, 10868, 10878
10876, 10878, 10868
10868, 10867, 10876
216, 215, 10878
10878, 10876, 216
215, 24, 10860
10860, 10878, 215
10879, 10871, 10872
10872, 10880, 10879
10881, 10879, 10880
10880, 10882, 10881
10883, 10884, 10879
10879, 10881, 10883
10884, 10873, 10871
10871, 10879, 10884
10885, 10881, 10882
10882, 10886, 10885
10887, 10885, 10886
10886, 10888, 10887
10889, 10890, 10885
10885, 10887, 10889
10890, 10883, 10881
10881, 10885, 10890
10891, 10892, 10883
10883, 10890, 10891
10893, 10891, 10890
10890, 10889, 10893
240, 239, 10891
10891, 10893, 240
239, 236, 10892
10892, 10891, 239
10894, 10877, 10873
10873, 10884, 10894
10892, 10894, 10884
10884, 10883, 10892
236, 235, 10894
10894, 10892, 236
235, 220, 10877
10877, 10894, 235
10895, 10887, 10888
10888, 10896, 10895
10897, 10895, 10896
10896, 10898, 10897
10899, 10900, 10895
10895, 10897, 10899
10900, 10889, 10887
10887, 10895, 10900
10901, 10897, 10898
10898, 10902, 10901
10903, 10901, 10902
10902, 10904, 10903
10905, 10906, 10901
10901, 10903, 10905
10906, 10899, 10897
10897, 10901, 10906
10907, 10908, 10899
10899, 10906, 10907
10909, 10907, 10906
10906, 10905, 10909
484, 483, 10907
10907, 10909, 484
483, 480, 10908
10908, 10907, 483
10910, 10893, 10889
10889, 10900, 10910
10908, 10910, 10900
10900, 10899, 10908
480, 479, 10910
10910, 10908, 480
479, 240, 10893
10893, 10910, 479
10911, 10903, 10904
10904, 10912, 10911
10913, 10911, 10912
10912, 10914, 10913
10915, 10916, 10911
10911, 10913, 10915
10916, 10905, 10903
10903, 10911, 10916
10917, 10913, 10914
10914, 10918, 10917
10919, 10917, 10918
10918, 10920, 10919
10921, 10922, 10917
10917, 10919, 10921
10922, 10915, 10913
10913, 10917, 10922
10923, 10924, 10915
10915, 10922, 10923
10925, 10923, 10922
10922, 10921, 10925
504, 503, 10923
10923, 10925, 504
503, 500, 10924
10924, 10923, 503
10926, 10909, 10905
10905, 10916, 10926
10924, 10926, 10916
10916, 10915, 10924
500, 499, 10926
10926, 10924, 500
499, 484, 10909
10909, 10926, 499
10927, 10919, 10920
10920, 10928, 10927
10929, 10927, 10928
10928, 10930, 10929
10931, 10932, 10927
10927, 10929, 10931
10932, 10921, 10919
10919, 10927, 10932
10933, 10929, 10930
10930, 10934, 10933
10935, 10933, 10934
10934, 10936, 10935
10937, 10938, 10933
10933, 10935, 10937
10938, 10931, 10929
10929, 10933, 10938
10939, 10940, 10931
10931, 10938, 10939
10941, 10939, 10938
10938, 10937, 10941
748, 747, 10939
10939, 10941, 748
747, 744, 10940
10940, 10939, 747
10942, 10925, 10921
10921, 10932, 10942
10940, 10942, 10932
10932, 10931, 10940
744, 743, 10942
10942, 10940, 744
743, 504, 10925
10925, 10942, 743
10943, 10935, 10936
10936, 10944, 10943
10945, 10943, 10944
10944, 10946, 10945
10947, 10948, 10943
10943, 10945, 10947
10948, 10937, 10935
10935, 10943, 10948
10949, 10945, 10946
10946, 10950, 10949
3633, 10949, 10950
10950, 3634, 3633
3630, 10951, 10949
10949, 3633, 3630
10951, 10947, 10945
10945, 10949, 10951
10952, 10953, 10947
10947, 10951, 10952
3629, 10952, 10951
10951, 3630, 3629
768, 767, 10952
10952, 3629, 768
767, 764, 10953
10953, 10952, 767
10954, 10941, 10937
10937, 10948, 10954
10953, 10954, 10948
10948, 10947, 10953
764, 763, 10954
10954, 10953, 764
763, 748, 10941
10941, 10954, 763
10955, 10956, 10615
10615, 10614, 10955
10957, 10955, 10614
10614, 10611, 10957
10958, 10959, 10955
10955, 10957, 10958
10959, 10960, 10956
10956, 10955, 10959
10961, 10957, 10611
10611, 10610, 10961
10962, 10961, 10610
10610, 10609, 10962
10963, 10964, 10961
10961, 10962, 10963
10964, 10958, 10957
10957, 10961, 10964
10965, 10966, 10958
10958, 10964, 10965
10967, 10965, 10964
10964, 10963, 10967
10968, 10969, 10965
10965, 10967, 10968
10969, 10970, 10966
10966, 10965, 10969
10971, 10972, 10960
10960, 10959, 10971
10966, 10971, 10959
10959, 10958, 10966
10970, 10973, 10971
10971, 10966, 10970
10973, 10974, 10972
10972, 10971, 10973
10975, 10962, 10609
10609, 10631, 10975
10976, 10975, 10631
10631, 10629, 10976
10977, 10978, 10975
10975, 10976, 10977
10978, 10963, 10962
10962, 10975, 10978
10979, 10976, 10629
10629, 10628, 10979
10744, 10979, 10628
10628, 10627, 10744
10748, 10980, 10979
10979, 10744, 10748
10980, 10977, 10976
10976, 10979, 10980
10981, 10982, 10977
10977, 10980, 10981
10760, 10981, 10980
10980, 10748, 10760
10762, 10983, 10981
10981, 10760, 10762
10983, 10984, 10982
10982, 10981, 10983
10985, 10967, 10963
10963, 10978, 10985
10982, 10985, 10978
10978, 10977, 10982
10984, 10986, 10985
10985, 10982, 10984
10986, 10968, 10967
10967, 10985, 10986
10987, 9113, 9112
9112, 10988, 10987
10989, 10987, 10988
10988, 10990, 10989
10991, 10992, 10987
10987, 10989, 10991
10992, 9114, 9113
9113, 10987, 10992
10993, 10989, 10990
10990, 10994, 10993
10956, 10993, 10994
10994, 10615, 10956
10960, 10995, 10993
10993, 10956, 10960
10995, 10991, 10989
10989, 10993, 10995
10996, 10997, 10991
10991, 10995, 10996
10972, 10996, 10995
10995, 10960, 10972
10974, 10998, 10996
10996, 10972, 10974
10998, 10999, 10997
10997, 10996, 10998
11000, 9117, 9114
9114, 10992, 11000
10997, 11000, 10992
10992, 10991, 10997
10999, 11001, 11000
11000, 10997, 10999
11001, 9118, 9117
9117, 11000, 11001
11002, 11003, 11004
11004, 11005, 11002
11006, 11002, 11005
11005, 11007, 11006
11008, 11009, 11002
11002, 11006, 11008
11009, 11010, 11003
11003, 11002, 11009
11011, 11006, 11007
11007, 11012, 11011
10844, 11011, 11012
11012, 10845, 10844
10851, 11013, 11011
11011, 10844, 10851
11013, 11008, 11006
11006, 11011, 11013
11014, 11015, 11008
11008, 11013, 11014
10862, 11014, 11013
11013, 10851, 10862
18, 8793, 11014
11014, 10862, 18
8793, 8791, 11015
11015, 11014, 8793
11016, 11017, 11010
11010, 11009, 11016
11015, 11016, 11009
11009, 11008, 11015
8791, 8790, 11016
11016, 11015, 8791
8790, 8789, 11017
11017, 11016, 8790
11018, 11017, 8789
8789, 9138, 11018
11019, 11018, 9138
9138, 9136, 11019
11020, 11021, 11018
11018, 11019, 11020
11021, 11010, 11017
11017, 11018, 11021
11022, 11019, 9136
9136, 9135, 11022
11023, 11022, 9135
9135, 9134, 11023
11024, 11025, 11022
11022, 11023, 11024
11025, 11020, 11019
11019, 11022, 11025
11026, 11027, 11020
11020, 11025, 11026
11028, 11026, 11025
11025, 11024, 11028
11029, 11030, 11026
11026, 11028, 11029
11030, 11031, 11027
11027, 11026, 11030
11032, 11003, 11010
11010, 11021, 11032
11027, 11032, 11021
11021, 11020, 11027
11031, 11033, 11032
11032, 11027, 11031
11033, 11004, 11003
11003, 11032, 11033
11034, 11035, 4997
4997, 4996, 11034
11036, 11034, 4996
4996, 4992, 11036
11037, 11038, 11034
11034, 11036, 11037
11038, 11039, 11035
11035, 11034, 11038
11040, 11036, 4992
4992, 4991, 11040
11041, 11040, 4991
4991, 4949, 11041
11042, 11043, 11040
11040, 11041, 11042
11043, 11037, 11036
11036, 11040, 11043
11044, 11045, 11037
11037, 11043, 11044
11046, 11044, 11043
11043, 11042, 11046
4659, 11047, 11044
11044, 11046, 4659
11047, 11048, 11045
11045, 11044, 11047
11049, 11050, 11039
11039, 11038, 11049
11045, 11049, 11038
11038, 11037, 11045
11048, 11051, 11049
11049, 11045, 11048
11051, 11052, 11050
11050, 11049, 11051
11053, 6759, 6729
6729, 6848, 11053
11054, 11053, 6848
6848, 6852, 11054
11055, 11056, 11053
11053, 11054, 11055
11056, 6760, 6759
6759, 11053, 11056
11057, 11054, 6852
6852, 6858, 11057
11035, 11057, 6858
6858, 4997, 11035
11039, 11058, 11057
11057, 11035, 11039
11058, 11055, 11054
11054, 11057, 11058
11059, 11060, 11055
11055, 11058, 11059
11050, 11059, 11058
11058, 11039, 11050
11052, 11061, 11059
11059, 11050, 11052
11061, 11062, 11060
11060, 11059, 11061
11063, 6764, 6760
6760, 11056, 11063
11060, 11063, 11056
11056, 11055, 11060
11062, 11064, 11063
11063, 11060, 11062
11064, 6765, 6764
6764, 11063, 11064
11065, 11066, 6906
6906, 6905, 11065
11067, 11065, 6905
6905, 6901, 11067
11068, 11069, 11065
11065, 11067, 11068
11069, 11070, 11066
11066, 11065, 11069
11071, 11067, 6901
6901, 6900, 11071
11072, 11071, 6900
6900, 6870, 11072
11073, 11074, 11071
11071, 11072, 11073
11074, 11068, 11067
11067, 11071, 11074
11075, 11076, 11068
11068, 11074, 11075
11077, 11075, 11074
11074, 11073, 11077
6787, 11078, 11075
11075, 11077, 6787
11078, 11079, 11076
11076, 11075, 11078
11080, 11081, 11070
11070, 11069, 11080
11076, 11080, 11069
11069, 11068, 11076
11079, 11082, 11080
11080, 11076, 11079
11082, 11083, 11081
11081, 11080, 11082
11084, 8622, 8592
8592, 8711, 11084
11085, 11084, 8711
8711, 8715, 11085
11086, 11087, 11084
11084, 11085, 11086
11087, 8623, 8622
8622, 11084, 11087
11088, 11085, 8715
8715, 8721, 11088
11066, 11088, 8721
8721, 6906, 11066
11070, 11089, 11088
11088, 11066, 11070
11089, 11086, 11085
11085, 11088, 11089
11090, 11091, 11086
11086, 11089, 11090
11081, 11090, 11089
11089, 11070, 11081
11083, 11092, 11090
11090, 11081, 11083
11092, 11093, 11091
11091, 11090, 11092
11094, 8627, 8623
8623, 11087, 11094
11091, 11094, 11087
11087, 11086, 11091
11093, 11095, 11094
11094, 11091, 11093
11095, 8628, 8627
8627, 11094, 11095
11096, 11097, 8733
8733, 8732, 11096
11098, 11096, 8732
8732, 8728, 11098
11099, 11100, 11096
11096, 11098, 11099
11100, 11101, 11097
11097, 11096, 11100
11102, 11098, 8728
8728, 8727, 11102
8636, 11102, 8727
8727, 8614, 8636
8640, 11103, 11102
11102, 8636, 8640
11103, 11099, 11098
11098, 11102, 11103
11104, 11105, 11099
11099, 11103, 11104
8648, 11104, 11103
11103, 8640, 8648
8650, 11106, 11104
11104, 8648, 8650
11106, 11107, 11105
11105, 11104, 11106
11108, 11109, 11101
11101, 11100, 11108
11105, 11108, 11100
11100, 11099, 11105
11107, 11110, 11108
11108, 11105, 11107
11110, 11111, 11109
11109, 11108, 11110
11112, 11113, 8769
8769, 8768, 11112
11114, 11112, 8768
8768, 8764, 11114
11115, 11116, 11112
11112, 11114, 11115
11116, 11117, 11113
11113, 11112, 11116
11118, 11114, 8764
8764, 8763, 11118
11097, 11118, 8763
8763, 8733, 11097
11101, 11119, 11118
11118, 11097, 11101
11119, 11115, 11114
11114, 11118, 11119
11120, 11121, 11115
11115, 11119, 11120
11109, 11120, 11119
11119, 11101, 11109
11111, 11122, 11120
11120, 11109, 11111
11122, 11123, 11121
11121, 11120, 11122
11124, 11125, 11117
11117, 11116, 11124
11121, 11124, 11116
11116, 11115, 11121
11123, 11126, 11124
11124, 11121, 11123
11126, 11127, 11125
11125, 11124, 11126
11128, 10484, 10455
10455, 10575, 11128
11129, 11128, 10575
10575, 10571, 11129
11130, 11131, 11128
11128, 11129, 11130
11131, 10485, 10484
10484, 11128, 11131
11132, 11129, 10571
10571, 10569, 11132
11113, 11132, 10569
10569, 8769, 11113
11117, 11133, 11132
11132, 11113, 11117
11133, 11130, 11129
11129, 11132, 11133
11134, 11135, 11130
11130, 11133, 11134
11125, 11134, 11133
11133, 11117, 11125
11127, 11136, 11134
11134, 11125, 11127
11136, 11137, 11135
11135, 11134, 11136
11138, 10489, 10485
10485, 11131, 11138
11135, 11138, 11131
11131, 11130, 11135
11137, 11139, 11138
11138, 11135, 11137
11139, 10490, 10489
10489, 11138, 11139
11140, 11141, 4643
4643, 4642, 11140
11142, 11140, 4642
4642, 4639, 11142
11143, 11144, 11140
11140, 11142, 11143
11144, 11145, 11141
11141, 11140, 11144
11146, 11142, 4639
4639, 4638, 11146
11147, 11146, 4638
4638, 1060, 11147
11148, 11149, 11146
11146, 11147, 11148
11149, 11143, 11142
11142, 11146, 11149
11150, 11151, 11143
11143, 11149, 11150
11152, 11150, 11149
11149, 11148, 11152
11153, 11154, 11150
11150, 11152, 11153
11154, 11155, 11151
11151, 11150, 11154
11156, 11157, 11145
11145, 11144, 11156
11151, 11156, 11144
11144, 11143, 11151
11155, 11158, 11156
11156, 11151, 11155
11158, 11159, 11157
11157, 11156, 11158
11160, 11161, 11159
11159, 11158, 11160
11162, 11160, 11158
11158, 11155, 11162
11163, 11164, 11160
11160, 11162, 11163
11164, 11165, 11161
11161, 11160, 11164
11166, 11162, 11155
11155, 11154, 11166
11167, 11166, 11154
11154, 11153, 11167
11168, 11169, 11166
11166, 11167, 11168
11169, 11163, 11162
11162, 11166, 11169
11170, 11171, 11163
11163, 11169, 11170
11172, 11170, 11169
11169, 11168, 11172
11173, 11174, 11170
11170, 11172, 11173
11174, 11175, 11171
11171, 11170, 11174
11176, 11177, 11165
11165, 11164, 11176
11171, 11176, 11164
11164, 11163, 11171
11175, 11178, 11176
11176, 11171, 11175
11178, 11179, 11177
11177, 11176, 11178
11180, 11181, 11179
11179, 11178, 11180
11182, 11180, 11178
11178, 11175, 11182
11183, 11184, 11180
11180, 11182, 11183
11184, 11185, 11181
11181, 11180, 11184
11186, 11182, 11175
11175, 11174, 11186
11187, 11186, 11174
11174, 11173, 11187
11188, 11189, 11186
11186, 11187, 11188
11189, 11183, 11182
11182, 11186, 11189
11190, 11191, 11183
11183, 11189, 11190
11192, 11190, 11189
11189, 11188, 11192
1290, 1288, 11190
11190, 11192, 1290
1288, 1283, 11191
11191, 11190, 1288
11193, 11194, 11185
11185, 11184, 11193
11191, 11193, 11184
11184, 11183, 11191
1283, 1281, 11193
11193, 11191, 1283
1281, 1280, 11194
11194, 11193, 1281
11195, 11196, 4659
4659, 4658, 11195
11197, 11195, 4658
4658, 4655, 11197
11198, 11199, 11195
11195, 11197, 11198
11199, 11200, 11196
11196, 11195, 11199
11201, 11197, 4655
4655, 4654, 11201
11141, 11201, 4654
4654, 4643, 11141
11145, 11202, 11201
11201, 11141, 11145
11202, 11198, 11197
11197, 11201, 11202
11203, 11204, 11198
11198, 11202, 11203
11157, 11203, 11202
11202, 11145, 11157
11159, 11205, 11203
11203, 11157, 11159
11205, 11206, 11204
11204, 11203, 11205
11207, 11208, 11200
11200, 11199, 11207
11204, 11207, 11199
11199, 11198, 11204
11206, 11209, 11207
11207, 11204, 11206
11209, 11210, 11208
11208, 11207, 11209
11211, 11212, 11210
11210, 11209, 11211
11213, 11211, 11209
11209, 11206, 11213
11214, 11215, 11211
11211, 11213, 11214
11215, 11216, 11212
11212, 11211, 11215
11217, 11213, 11206
11206, 11205, 11217
11161, 11217, 11205
11205, 11159, 11161
11165, 11218, 11217
11217, 11161, 11165
11218, 11214, 11213
11213, 11217, 11218
11219, 11220, 11214
11214, 11218, 11219
11177, 11219, 11218
11218, 11165, 11177
11179, 11221, 11219
11219, 11177, 11179
11221, 11222, 11220
11220, 11219, 11221
11223, 11224, 11216
11216, 11215, 11223
11220, 11223, 11215
11215, 11214, 11220
11222, 11225, 11223
11223, 11220, 11222
11225, 11226, 11224
11224, 11223, 11225
11227, 11228, 11226
11226, 11225, 11227
11229, 11227, 11225
11225, 11222, 11229
11230, 11231, 11227
11227, 11229, 11230
11231, 11232, 11228
11228, 11227, 11231
11233, 11229, 11222
11222, 11221, 11233
11181, 11233, 11221
11221, 11179, 11181
11185, 11234, 11233
11233, 11181, 11185
11234, 11230, 11229
11229, 11233, 11234
11235, 11236, 11230
11230, 11234, 11235
11194, 11235, 11234
11234, 11185, 11194
1280, 1310, 11235
11235, 11194, 1280
1310, 1306, 11236
11236, 11235, 1310
11237, 11238, 11232
11232, 11231, 11237
11236, 11237, 11231
11231, 11230, 11236
1306, 1304, 11237
11237, 11236, 1306
1304, 1252, 11238
11238, 11237, 1304
11239, 3720, 1255
1255, 1254, 11239
11240, 11239, 1254
1254, 1261, 11240
11241, 11242, 11239
11239, 11240, 11241
11242, 3722, 3720
3720, 11239, 11242
11243, 11240, 1261
1261, 1275, 11243
11244, 11243, 1275
1275, 1277, 11244
11245, 11246, 11243
11243, 11244, 11245
11246, 11241, 11240
11240, 11243, 11246
11247, 11248, 11241
11241, 11246, 11247
11249, 11247, 11246
11246, 11245, 11249
1246, 1245, 11247
11247, 11249, 1246
1245, 1241, 11248
11248, 11247, 1245
11250, 3727, 3722
3722, 11242, 11250
11248, 11250, 11242
11242, 11241, 11248
1241, 1239, 11250
11250, 11248, 1241
1239, 1240, 3727
3727, 11250, 1239
11251, 3728, 1240
1240, 1238, 11251
11252, 11251, 1238
1238, 1233, 11252
11253, 11254, 11251
11251, 11252, 11253
11254, 3729, 3728
3728, 11251, 11254
11255, 11252, 1233
1233, 1231, 11255
3758, 11255, 1231
1231, 1230, 3758
3754, 11256, 11255
11255, 3758, 3754
11256, 11253, 11252
11252, 11255, 11256
11257, 11258, 11253
11253, 11256, 11257
3752, 11257, 11256
11256, 3754, 3752
3753, 11259, 11257
11257, 3752, 3753
11259, 11260, 11258
11258, 11257, 11259
11261, 3733, 3729
3729, 11254, 11261
11258, 11261, 11254
11254, 11253, 11258
11260, 11262, 11261
11261, 11258, 11260
11262, 3734, 3733
3733, 11261, 11262
11263, 11264, 6771
6771, 6770, 11263
11265, 11263, 6770
6770, 6767, 11265
11266, 11267, 11263
11263, 11265, 11266
11267, 11268, 11264
11264, 11263, 11267
11269, 11265, 6767
6767, 6766, 11269
11270, 11269, 6766
6766, 6765, 11270
11271, 11272, 11269
11269, 11270, 11271
11272, 11266, 11265
11265, 11269, 11272
11273, 11274, 11266
11266, 11272, 11273
11275, 11273, 11272
11272, 11271, 11275
11210, 11276, 11273
11273, 11275, 11210
11276, 11277, 11274
11274, 11273, 11276
11278, 11279, 11268
11268, 11267, 11278
11274, 11278, 11267
11267, 11266, 11274
